user_id,item_list
11413,32 1207 208 547 754 324 344 1290 265 3658
11414,51 15 2264 322 105 3813 623 287 635 1514
11415,7 6 108 44 281 634 1714 4 54 1625
11416,442 7 6126 863 2240 7771 1820 6789 295 283
11417,32 104 2290 149 382 8 5 310 361 1887
11418,106 471 93 38 230 4 1 808 368 17539
11419,105 446 566 1 5963 2 472 4 192 46
11420,345 108 6 2111 567 6242 2891 8 1210 1114
11422,66 60 1073 49 5622 47 111 579 375 175
11423,27 226 1 28 47 1737 80 212 216 4
11424,775 898 824 1355 855 564 569 2888 745 619
11425,666 112 395 199 30 481 235 137 1902 109
11426,451 1600 1996 480 15435 1749 3677 10 333 4408
11427,76 19 291 157 3 202 360 44 407 8
11428,171 843 139 133 314 146 1673 297 44 720
11429,33 146 314 254 139 48 65 4 496 171
11430,627 28 3301 446 345 278 170 5 346 491
11431,930 7 1750 2671 3809 70 6084 283 84 6814
11432,3335 6476 8166 6462 366 2940 18398 5519 14965 9058
11433,1019 4126 1899 2620 3306 3302 107 4162 1197 4064
11434,161 298 403 506 515 922 29 893 699 337
11435,88 1550 217 286 1250 1476 460 2074 107 2301
11436,430 573 1069 1480 764 636 2526 261 347 3506
11437,25 47 28 27 4461 44 178 98 91 198
11438,6 2 14 1 84 46 24 7 106 4
11439,77 66 203 175 279 165 330 309 170 437
11442,35 68 137 486 5 3 141 33 48 342
11444,213 2258 1556 2603 112 1230 413 102 10 783
11445,39 31 1116 895 55 58 1689 76 1828 1682
11446,350 1006 292 474 1947 261 554 1149 853 1239
11447,2424 1078 4361 56 144 2741 480 6116 1757 1440
11448,170 3 185 424 802 379 272 163 141 97
11449,401 813 695 1099 105 339 88 268 176 264
11451,1610 2619 8907 1847 2532 1100 2667 1196 599 3959
11452,5378 5179 12753 4868 15123 15124 9751 14885 9207 738
11453,376 467 101 764 108 636 1369 613 3792 851
11454,3751 909 3655 113 274 332 125 22 26 54
11455,99 8 304 22 378 134 437 736 833 48
11456,584 17 27 28 1097 1350 2718 2191 37 50
11457,199 250 743 781 404 238 13 185 395 1058
11459,293 1391 22 275 939 48 33 103 71 340
11460,27 50 37 145 136 277 763 679 363 891
11461,183 241 1154 6191 1702 302 2631 108 2421 345
11462,3 1342 3384 116 291 7227 77 841 66 20
11463,610 298 3869 5586 4890 5591 159 6028 192 12880
11465,324 1706 2654 2406 890 960 57 7970 64 1
11466,612 1071 3006 415 2021 1788 1551 1696 1845 1518
11467,28 11 50 57 91 136 122 509 10 513
11468,52 174 8 456 407 504 80 96 156 3704
11469,5550 146 2646 1336 1327 314 254 901 123 165
11470,66 116 60 148 175 1 2 132 4 778
11471,207 156 401 695 596 1926 813 141 6851 356
11472,249 376 313 129 1273 5 28 11 42 764
11473,82 282 1438 1029 157 1177 1207 308 540 2
11475,5005 5336 3059 3737 4834 4299 273 4448 3513 3954
11476,97 152 484 405 150 3362 873 1111 1864 171
11477,170 13831 4436 8 2301 266 301 11077 370 18581
11478,95 49 326 35 465 792 1024 191 768 906
11479,96 208 4267 148 1214 238 175 1288 99 34
11480,936 1125 662 1715 236 52 44 3658 1030 706
11482,31 618 40 540 122 91 244 55 71 58
11483,35 156 858 52 102 2113 1501 8315 2023 954
11484,580 788 1028 1482 1728 998 786 7 332 1699
11485,389 95 860 326 537 35 133 171 621 1067
11486,28 27 42 298 50 22 37 136 73 48
11487,467 242 764 536 584 648 414 10883 956 416
11488,467 573 126 122 2563 59 244 270 160 584
11489,164 33 48 65 749 480 1 19 14 586
11491,520 36 514 645 323 35 594 9 1450 603
11492,4498 221 1245 1498 164 2891 794 1917 4862 114
11493,2129 1198 2518 1342 738 734 84 4787 5121 1637
11494,2626 1511 155 7 47 17 2035 158 363 27
11495,174 50 1 1674 42 1598 1618 253 1668 37
11497,3370 1464 338 1505 14 512 1666 9945 230 10283
11498,133 254 966 139 1212 146 1081 165 1079 927
11499,2453 2563 346 955 101 8228 15 14608 6536 869
11500,2102 2493 44 2073 5258 263 4 4090 559 2262
11501,93 1 214 211 188 1296 520 645 323 603
11502,207 1511 401 590 1692 617 471 596 3834 72
11503,299 587 47 17 1146 639 108 145 27 329
11504,55 1990 58 148 254 139 171 175 2558 2295
11505,170 291 85 1 411 1387 30 738 137 112
11506,34 907 154 715 708 1163 1342 1840 147 2075
11507,401 116 148 181 48 410 65 20 1 115
11508,1186 208 1253 2702 178 99 58 428 1223 159
11510,34 99 36 345 262 291 3034 161 411 110
11511,41 31 58 55 66 587 56 148 2023 270
11513,278 8 24 237 541 97 30 3 132 879
11514,58 40 157 39 80 19 41 11 76 31
11515,183 94 36 51 3058 59 1022 1401 660 99
11517,196 94 131 44 202 21 99 229 16 1
11518,154 85 109 140 3411 3 217 14 1789 1115
11519,2 4 1 7 3 6 8 9 15 20
11521,213 1044 101 3571 7006 36 7002 571 654 840
11524,1030 343 2185 287 22 89 547 550 432 275
11525,2 4 1 7 3 6 8 9 15 20
11526,1369 4686 36 99 6588 2163 337 1011 2827 257
11528,19072 11326 11612 3250 10938 7430 8414 10531 20902 17492
11529,346 242 1434 573 7006 99 13968 955 2036 8292
11534,6429 6334 7133 6580 249 7483 5706 16092 6425 6427
11535,47 93 299 603 1635 4211 37 188 358 230
11536,88 107 248 746 401 271 90 63 77 36
11540,17 511 615 42 375 23 80 2071 484 97
11543,203 2442 188 2325 323 2290 232 358 2352 170
11544,15 284 21 3058 1401 706 89 1094 343 107
11545,1005 104 168 9 15122 1155 778 20014 600 749
11546,3692 2187 6901 2040 1919 5403 110 226 16888 2687
11547,2 4 1 7 3 6 8 9 15 20
11548,1890 2850 7157 6017 1868 6545 775 5191 1502 6532
11549,1422 5433 630 3188 128 1776 4861 1648 4928 11247
11550,681 34 213 208 252 1 299 324 2879 47
11551,1 14689 16091 14696 133 13446 318 14686 863 1132
11553,907 585 1 3970 1041 708 10141 1131 7516 147
11554,94 1689 4593 181 1939 101 131 93 49 33
11555,15 1008 541 546 199 634 334 177 933 1058
11556,36 308 515 403 80 983 506 547 174 5
11558,111 9 424 56 86 126 1175 1045 468 83
11560,27 47 50 28 277 11 136 145 5 37
11561,332 11 37 112 1670 550 1519 50 126 7008
11562,7 131 117 372 18 500 258 463 54 550
11563,25 823 16 44 265 4 322 1130 2016 75
11565,7 365 7621 8378 10188 7069 3693 6670 5867 9423
11566,41 31 55 171 165 148 314 175 269 474
11567,8 144 41 143 22 31 80 1092 184 40
11568,11 136 145 37 5043 277 5396 1630 3145 679
11570,154 85 1691 594 1675 21 112 2228 380 11695
11571,2 4 1 7 3 6 8 9 15 20
11572,3017 22 13795 102 327 589 1625 359 280 48
11573,13 198 109 29 527 576 204 995 1012 23
11574,3082 4704 5330 5527 3063 1315 256 7864 196 6777
11576,99 5 35 2150 7200 1607 262 1688 1123 2615
11577,57 64 101 198 348 7861 6195 2123 8745 6458
11579,35 184 373 258 372 224 382 570 807 310
11580,9162 11015 10110 10840 12372 138 4573 17 3301 5242
11581,12041 12927 11238 11927 182 32 11073 11076 1342 5364
11584,388 4050 1239 4536 985 2237 4830 6222 149 5747
11585,304 309 378 593 134 2240 826 365 105 135
11586,36 101 161 1490 1981 85 354 544 523 1068
11587,7 36 160 259 379 101 1393 390 54 289
11588,22 1362 424 20 73 260 103 181 2 194
11589,799 6604 9315 5976 9744 5025 5186 5173 1149 325
11590,5932 9091 11019 3607 11058 11115 2962 5814 2638 11956
11591,132 6 1037 80 22 763 95 216 891 33
11592,108 1714 1022 991 460 36 4 453 4033 1048
11593,395 49 135 743 546 481 1058 1152 748 445
11594,35 486 185 13 929 23 168 144 57 342
11595,36 82 52 1050 94 239 365 771 401 666
11597,1434 604 2570 2149 16 635 23 266 2879 1377
11598,9 144 184 584 149 6591 389 270 536 2020
11599,471 1794 292 2482 938 853 3657 171 102 20703
11600,154 94 1475 7 1116 8 37 5331 183 1689
11601,262 652 36 3080 1595 6 345 15367 8332 5225
11603,1239 111 1069 47 50 37 347 3506 201 253
11604,38 750 645 375 1186 9 1635 1525 970 6280
11607,15 366 89 259 213 447 536 956 884 92
11608,915 540 320 101 2106 82 1840 708 1960 1118
11609,769 112 600 682 722 164 318 802 443 1088
11612,133 2681 165 275 139 9 318 488 509 1984
11613,67 238 26 1236 177 634 2007 1148 538 1076
11614,1222 7 128 93 325 6 19 330 38 284
11615,50 47 11 27 37 42 136 363 89 308
11617,123 23 1057 71 4145 2481 91 1 3674 13
11618,238 2566 1195 2766 17847 1794 1787 1008 2561 17620
11619,1046 24 383 728 654 3891 251 4887 1087 6
11620,1 38 298 19 214 80 1511 37 188 211
11621,32 208 324 344 12 986 1621 117 1 375
11622,179 596 1364 66 813 116 60 1377 2459 148
11624,743 8 229 19 1230 847 159 413 510 2
11625,17 313 47 467 50 129 376 42 573 5488
11626,174 157 92 159 1055 865 898 2 117 855
11627,2 4 1 7 3 6 8 9 15 20
11628,238 44 135 395 278 546 634 192 781 743
11629,243 542 445 601 1341 882 97 339 721 876
11630,401 596 203 813 255 695 603 211 72 38
11631,44 743 103 203 1058 370 352 70 4 598
11632,19 80 1206 238 5112 278 3417 5110 229 3177
11633,582 154 185 1054 3 43 38 13 1846 111
11634,624 1207 2637 978 201 5 1177 805 1107 1051
11635,28 25 11 207 17 145 6624 47 27 739
11636,8 1487 2523 5945 702 2607 156 9632 301 1833
11638,129 12 313 376 467 405 430 152 573 4123
11639,132 891 472 1037 1 491 718 1390 1943 2009
11640,629 1611 112 1237 81 821 407 18 215 10
11641,1674 1702 31 252 3364 11002 304 55 8212 378
11642,2611 1406 754 1290 1737 890 547 1421 1122 236
11643,457 80 197 157 2954 4 10305 7110 786 174
11644,1040 3 826 2869 202 823 96 946 119 740
11645,2 4 33 48 134 1 1134 8 553 279
11646,3609 1787 261 680 292 388 474 799 765 171
11647,2 4 1 7 3 6 8 9 15 20
11648,2084 3487 3059 259 9423 956 1099 7011 59 3243
11649,224 683 17 372 433 184 361 168 47 582
11650,1209 133 165 3545 3058 21 56 269 171 139
11651,63 255 179 1099 256 271 192 1773 1653 501
11652,9978 51 482 196 3390 12262 17350 2456 381 88
11654,1816 123 23 2517 2145 27 1288 122 1083 2761
11655,22 443 771 210 164 2 600 48 149 8
11656,7508 6307 12734 3399 10394 3203 2279 5223 1509 1163
11657,1120 88 8 345 155 29 35 56 2760 87
11659,442 16 3090 29 6043 763 339 1768 241 385
11660,2450 29 178 209 14 6 39 64 109 30
11661,38 93 214 211 230 469 520 4 54 1588
11662,216 33 94 29 77 48 99 60 75 24
11663,884 308 293 1579 2813 3810 3162 287 703 5
11664,9 1730 80 216 19 1031 2498 5586 56 159
11665,212 8767 7800 3431 2765 279 1479 1880 282 2070
11666,289 109 130 439 113 868 1115 373 43 785
11667,35 104 168 9 149 224 450 144 240 558
11668,2 4 1 7 3 6 8 9 15 20
11669,25 238 229 512 278 470 1487 718 263 891
11671,182 208 10 848 1219 1441 3246 125 464 2251
11673,1362 617 1692 4447 2 801 96 24 1463 1346
11674,44 4 16 132 833 844 20 1016 268 6
11675,104 168 9 240 258 319 372 1082 807 288
11676,6503 976 2591 5651 205 7436 156 1776 2120 1090
11677,262 95 1172 1637 392 389 2866 2867 627 2518
11678,1991 411 257 1127 7697 3184 1537 1693 1500 904
11680,96 208 1425 4052 1870 1604 2774 4063 2683 2389
11681,629 1790 886 351 479 48 112 1181 33 142
11682,350 239 388 843 146 101 171 408 554 1328
11683,401 179 1720 2483 813 107 44 8650 549 1
11684,55 41 31 11345 39 67 2446 278 1539 49
11686,59 259 956 536 769 1001 584 86 80 414
11687,268 30 84 4887 7378 14 673 1899 132 7131
11688,210 190 17 682 19 771 443 67 1155 769
11689,16 929 266 300 156 25 2051 267 4 416
11691,5391 1823 12564 9425 6 383 8271 25 408 262
11693,270 59 15 36 938 1225 161 2063 35 259
11694,17 174 157 94 42 14 271 28 435 124
11695,42 28 277 47 37 50 136 27 730 780
11696,202 27 42 47 11 50 203 865 9841 519
11697,17 745 11 19 855 2977 898 50 685 101
11698,44 164 51 16 1 6 20 825 225 19
11700,28 47 42 104 2964 239 750 37 3527 297
11703,1125 1532 1715 196 10 40 39 41 183 58
11704,28 1 17 11 3492 380 5631 27 14 111
11705,164 117 14 250 181 174 16 177 228 631
11706,21 601 109 62 5895 721 1785 32 64 442
11707,1008 469 413 1390 5853 566 933 891 11372 371
11709,40 467 313 55 95 2215 58 242 56 17
11710,36 96 32 182 2177 627 365 1031 1691 1703
11713,8 254 171 22 165 52 318 269 12 20
11715,1483 1851 11 28 50 2236 1962 278 145 111
11716,1479 1207 1177 547 343 816 155 308 2196 754
11717,590 72 339 135 726 401 77 2333 394 721
11718,41 31 486 66 116 60 3 342 490 132
11719,89 343 706 1642 308 1479 2189 703 1493 884
11721,138 40 249 31 1411 1674 344 1369 1767 101
11722,654 263 950 2923 797 470 5060 5222 968 19452
11723,2 4 1 7 3 6 8 9 15 20
11724,389 19 465 22 148 77 66 48 191 860
11725,35 56 23 44 8 25 13 258 1 97
11726,6835 291 435 257 163 68 904 905 406 583
11727,119 3281 639 1273 1146 321 325 756 129 1066
11728,610 5586 298 4890 3869 8760 51 4033 264 3068
11729,18 1038 1285 1395 819 51 215 560 1563 3406
11732,133 159 1279 120 22 1429 33 60 1682 116
11734,1 14 4 80 110 132 19 24 8 7
11735,96 32 182 1054 36 208 780 324 5044 101
11736,3602 1938 403 18 59 8930 161 354 13315 379
11737,10 125 36 237 101 30 343 432 3176 308
11738,2617 2565 2424 2386 2423 121 37 1512 508 753
11739,31 58 2442 55 66 1702 2403 175 5784 621
11741,50 11 47 37 17 145 27 939 122 11945
11742,7 20484 627 101 7618 7011 3487 6132 330 9423
11743,7 5 379 51 59 73 48 15 1 65
11744,511 375 95 48 181 49 65 4 73 88
11746,88 1009 22 20 192 270 65 24 401 21
11747,15 101 303 161 337 680 506 765 257 354
11748,202 132 38 4506 6 250 558 93 62 258
11750,706 1177 547 754 1290 3658 1030 5317 1406 1207
11751,63 23 360 13 9 97 924 71 95 191
11752,4922 7975 2732 1320 1630 13622 195 9833 1381 151
11753,254 318 133 1914 554 1338 171 146 1005 4605
11755,1095 498 2148 690 3325 1208 1354 3565 241 2701
11756,51 11 1390 135 1028 2996 728 2091 235 649
11757,1237 821 71 2575 2480 1848 1393 2476 3072 729
11758,324 712 182 11765 1227 13600 96 138 1095 32
11759,587 156 2930 416 21 725 5536 205 267 197
11760,5732 1008 991 871 647 345 9788 21655 2909 8002
11761,89 343 2237 2070 972 236 2385 282 1370 1716
11762,346 955 3440 4974 5912 2777 8092 334 4391 4995
11763,59 1947 160 44 4 536 15 36 1350 584
11764,10 871 53 345 172 54 762 271 110 11
11765,154 15 4 702 20 301 766 298 75 631
11766,179 51 596 1284 813 3351 423 949 1682 192
11767,94 659 112 3226 1172 392 7508 2504 21 7161
11769,126 275 5998 6440 340 16351 1846 399 4576 433
11770,783 1 532 213 716 6 1749 480 4 1757
11771,64 57 348 214 204 211 203 1148 162 514
11772,3526 1795 994 353 1071 2830 2147 2842 1277 2904
11773,267 186 1853 6 5501 398 57 112 5 243
11774,4 44 1239 388 1 67 2 177 16 47
11775,2043 2525 3004 4402 275 2574 3932 2315 25 229
11776,35 52 1506 64 181 71 98 49 183 23
11777,4430 938 5014 10675 808 457 270 10300 7110 10260
11778,36 2771 2829 1358 2438 101 4539 3410 3022 708
11779,1078 2423 2565 189 61 20 8 746 14190 74
11780,376 8662 32 573 324 16138 16137 99 17 126
11781,29 159 2090 267 1774 9 356 109 156 4720
11782,279 929 663 141 330 1 7 163 251 427
11783,36 88 7 263 101 4088 222 4919 143 227
11784,1818 555 9 1768 4481 505 62 963 4099 123
11785,1367 1 392 282 237 63 180 268 108 2114
11786,96 99 34 208 324 51 1342 22 3487 464
11787,95 17 2056 389 792 42 880 157 1058 1024
11789,85 375 239 6 94 750 1 238 832 313
11791,702 1799 260 22 103 71 33 801 48 1738
11792,39 31 58 4121 154 392 4036 108 76 12977
11793,58 19 5 1479 80 6423 157 15 486 343
11794,2 4 1 7 3 6 8 9 15 20
11795,154 1 228 369 631 1799 230 188 1333 214
11796,8412 7183 825 164 2845 5027 9279 3232 2536 1685
11797,573 2442 3011 4042 2290 3205 1084 605 2293 7812
11798,2 4 1 7 3 6 8 9 15 20
11799,41 389 880 14200 14022 76 15064 540 4443 14145
11800,19 174 769 2 266 48 157 600 110 682
11801,49 880 792 181 389 214 22 28 768 1024
11802,138 15 57 596 1816 2765 629 712 389 2517
11803,2 4 1 7 3 6 8 9 15 20
11804,15 981 851 117 26 120 101 1568 107 10
11805,43 57 533 204 3460 212 995 5 330 877
11806,133 146 966 4059 1212 474 878 38 932 213
11807,23 57 12 71 9 98 43 100 91 198
11808,6 36 740 322 1009 1285 530 366 215 629
11809,313 573 403 136 17 145 1196 354 764 1231
11811,343 89 556 308 390 2887 436 5 282 17648
11812,191 621 220 326 880 792 1024 206 599 768
11813,583 40 39 41 1125 1534 1715 199 80 1124
11814,1 1043 143 541 1600 8 1174 634 235 135
11815,41 40 6662 55 58 33 76 8912 11425 13066
11816,48 65 73 111 103 194 20 301 4 1330
11817,6102 14088 35 1209 6360 12929 14878 21554 104 168
11818,344 208 182 138 32 30 5 7 96 2593
11819,1 66 593 188 77 132 225 134 148 116
11820,72 143 3 77 270 175 66 148 808 1471
11821,71 5 1084 196 355 86 328 10 294 568
11822,172 4633 528 3476 4922 75 30 3898 21331 659
11823,476 1650 2416 2689 2967 2913 1122 2654 2057 8
11824,1422 259 154 52 41 31 648 1001 29 584
11826,613 21955 21392 7892 17159 1497 21 841 21958 291
11827,122 2842 2843 2904 2492 2903 2958 3361 3089 28
11829,50 408 388 37 578 1239 702 428 3197 638
11830,33 271 65 10 177 48 67 1 366 6446
11833,6273 6277 6472 3970 2123 8168 10844 9043 4738 18762
11835,13 348 170 33 64 1644 3 98 115 1734
11836,2 4 1 7 3 6 8 9 15 20
11837,399 186 582 3066 13 3439 11 1284 238 293
11838,136 145 584 59 648 832 231 4117 2053 750
11839,238 177 8 410 278 572 1264 789 243 250
11840,138 208 120 159 344 191 44 324 500 1513
11842,117 147 217 5100 6044 247 360 1454 1460 8467
11843,94 955 10 695 21 393 88 96 262 848
11844,15 38 88 211 188 9 1765 5 164 345
11846,860 1 238 345 326 537 792 1630 105 75
11847,590 130 5100 538 222 398 102 1187 11379 1873
11848,11 87 81 118 28 4 145 992 30 921
11849,278 52 250 135 177 8 3644 748 29 44
11850,108 164 1899 712 70 3306 105 2807 2817 3188
11852,825 49 36 1362 251 74 75 360 339 2300
11854,886 486 351 342 88 330 143 1928 103 141
11855,433 399 534 1406 2626 2765 5744 298 21 15
11856,96 344 182 208 71 13 2051 64 91 4796
11857,129 376 430 573 52 636 764 2404 2501 2540
11858,34 7 19 131 117 174 120 2187 80 415
11859,587 154 8328 12082 298 6102 7647 149 13436 7913
11860,3526 3089 1195 2537 7425 896 1795 3437 347 292
11861,30 137 567 54 10 25 289 88 7 112
11862,126 745 146 2036 1206 314 855 550 564 139
11863,41 40 19 76 1279 1682 182 1474 144 95
11864,278 13 43 57 109 348 541 356 716 1
11865,2517 2761 3905 3721 3811 32 25 129 146 217
11866,7 68 112 137 264 3 30 18 1 1629
11867,40 58 9 41 228 39 2850 2027 80 2404
11868,236 10 149 373 359 144 33 805 73 490
11869,85 178 1020 125 298 37 21 666 1120 88
11870,41 40 55 13 963 1005 1089 291 259 1620
11871,919 755 182 1398 678 761 1892 5 208 1891
11872,81 264 343 89 2255 512 1629 871 1932 571
11873,128 187 248 3642 379 69 489 1639 941 582
11874,712 51 365 1220 88 131 61 44 492 21
11875,177 250 1330 481 199 163 67 546 2 395
11876,185 54 291 283 257 192 68 904 905 583
11878,27 42 47 11 50 28 136 5 23 37
11879,705 449 298 45 88 1 759 264 571 22
11882,99 238 60 72 148 143 66 265 625 7114
11884,2389 1722 1163 2683 324 2013 1729 1443 344 2401
11885,41 955 40 181 55 5945 3043 234 58 6110
11886,44 304 93 2446 339 297 148 22 75 721
11887,31 1108 34 85 2121 5000 6470 5626 168 955
11888,9162 11015 11747 77 11178 10307 175 3444 2446 716
11889,4095 4433 414 4440 6053 10347 2904 3526 3208 7487
11890,9262 39 40 5216 1222 3880 4352 96 154 5821
11891,154 12 88 23 2042 54 152 146 97 2896
11892,1461 51 1237 2042 2678 1790 2836 2718 1001 1097
11893,22 2202 48 9708 11832 2841 1210 9707 65 5354
11895,583 9 1005 345 808 56 2572 372 31 104
11896,579 867 1 1330 4 26 919 193 428 2
11897,837 1051 828 1517 1670 313 242 656 109 112
11898,1186 94 1279 44 2295 80 2131 1359 1460 1352
11899,716 598 8765 2778 1343 1004 3373 7739 1448 1376
11900,2 4 1 7 3 6 8 9 15 20
11903,4047 5987 2148 5138 720 7033 9582 9721 102 10835
11904,108 44 106 2503 2901 63 8 4862 148 3040
11905,76 60 77 66 1 13 212 324 214 20
11906,897 643 2117 2291 3216 4753 2542 4347 3792 4872
11907,282 7 1921 2237 1370 1517 54 3058 8066 706
11908,55 449 17 42 1940 1825 351 50 1092 22
11909,300 207 156 44 270 808 205 498 845 273
11910,19850 14496 18315 4115 16489 10125 17466 20552 9168 18485
11911,1372 22 33 786 690 172 20 687 61 1354
11912,41 182 96 2389 55 697 1165 76 1253 416
11915,2093 3704 128 1169 404 12129 791 2460 111 3232
11916,792 1024 511 537 986 880 901 47 768 375
11917,1931 990 2149 168 101 23 2045 463 382 59
11918,249 828 526 978 252 1290 308 9442 1051 707
11919,2 4 1 7 3 6 8 9 15 20
11920,814 783 4135 1020 36 155 3385 2801 2800 2240
11921,1476 460 4516 3920 560 1785 20902 285 3416 394
11922,32 324 16 66 49 88 131 181 1058 1096
11923,504 443 600 210 769 480 229 1683 722 830
11924,1825 533 2027 664 1510 705 62 51 476 269
11925,208 324 15 23 4524 3246 44 71 1778 97
11927,108 22 238 20 1616 221 65 177 278 471
11929,99 183 25 2479 4126 262 278 238 491 16
11930,278 207 512 88 541 84 250 2255 103 38
11931,175 437 154 497 644 1 265 33 279 96
11932,1076 180 81 1141 192 221 2451 1666 2255 3406
11933,297 9325 825 422 1167 20075 4224 1681 4247 135
11934,265 74 4190 279 517 260 2 2546 6 1761
11935,128 1 248 261 6 30 54 1458 4 1393
11937,34 93 9429 262 656 337 21 203 36 38
11938,1 8 20 6 3 26 22 19 453 14961
11939,8 177 339 401 238 297 268 266 278 596
11940,35 27 56 17 104 5 71 168 224 229
11941,177 2606 1218 250 67 70 3040 2195 164 311
11942,120 117 532 2042 17 485 11 2 4 28
11943,3650 2272 8103 6687 9005 9547 261 1440 3589 12
11944,22 103 141 301 157 1338 2792 1464 2332 631
11945,52 94 401 8 99 297 51 1159 596 1713
11946,5 57 64 48 198 73 65 4 576 71
11947,129 561 19 38 764 2155 203 451 42 154
11948,1555 423 8155 15291 4020 10192 2447 4831 2341 4264
11949,264 1629 739 871 2413 2 234 68 54 69
11950,1570 5138 1050 9039 202 532 238 9582 1044 14726
11952,618 1214 1288 743 76 55 41 31 345 40
11955,41 40 116 60 146 66 58 831 1352 154
11956,39 1177 236 58 55 89 526 3830 6696 11
11957,15 1028 112 161 998 2498 788 403 506 1482
11958,924 6777 517 9717 4688 109 121 8991 7818 2039
11960,85 41 40 55 1534 1124 132 1125 592 44
11962,238 206 291 160 259 1663 278 1588 8 411
11963,851 93 645 127 38 230 872 14 470 1576
11966,182 208 324 40 39 3228 41 344 7446 250
11967,318 747 146 1212 878 165 1132 3774 996 2322
11968,228 2274 1799 2526 388 1239 2332 122 345 4576
11970,154 80 19 157 1208 2007 2037 2986 1676 298
11971,8 16 4 266 260 104 168 2546 25 382
11972,388 42 35 261 441 408 47 50 1196 23
11973,55 58 76 5 1578 1825 56 35 144 90
11974,41 31 238 55 67 135 172 75 58 241
11975,917 19 1359 2493 680 7161 174 29 1462 1232
11976,96 182 138 1079 324 254 133 171 314 316
11978,49 94 445 243 542 57 99 181 15 2891
11979,4596 347 1041 2844 1443 1960 2325 2403 1163 1702
11981,39 55 58 401 596 76 51 104 373 105
11983,11 566 891 1220 27 883 446 17 486 47
11984,33 6200 2355 1670 5513 65 103 6442 4 48
11985,2510 416 38 188 300 1631 12191 229 258 725
11986,67 135 146 1043 743 171 474 199 634 250
11987,851 1244 96 263 7 138 766 695 54 30
11988,4766 6837 144 3622 6868 5640 3386 39 9958 4489
11990,442 279 134 631 702 260 979 4564 341 369
11991,1346 1463 1016 6102 4441 38 766 6903 416 5044
11992,5 8 1522 71 1075 9 25 35 1354 266
11993,94 34 262 895 2518 3977 183 101 590 1652
11994,2 4 1 7 3 6 8 9 15 20
11995,67 75 229 598 45 77 80 22 4 174
11996,1632 3467 5233 15 96 4524 36 4486 10 3918
11997,94 262 29 2867 64 43 455 356 21 204
11998,681 99 34 144 36 168 184 2150 240 262
11999,77 304 378 717 625 593 770 265 761 1213
12000,208 96 32 2442 4101 1702 746 60 1070 390
12002,566 4 44 7212 1305 383 33 728 757 891
12004,196 2660 4483 3381 5510 12523 6173 125 723 5687
12005,325 329 133 165 139 842 4076 4573 606 11184
12006,27 96 32 344 28 11 45 157 537 214
12007,16 229 44 8 17174 542 528 7231 1707 659
12008,47 17 244 1688 27 524 3645 2513 50 201
12009,250 3 25 445 94 542 781 199 103 33
12010,684 2613 9306 7237 7260 13627 29 9118 4015 740
12011,2 4 1 7 3 6 8 9 15 20
12012,67 524 278 1688 341 2513 387 2615 197 1505
12013,7 282 1 238 278 6 135 4 343 1517
12014,201 47 253 28 244 17 37 452 4 50
12017,111 253 201 244 2432 7 46 68 28 989
12019,132 4 44 1 241 26 566 1026 491 718
12020,2517 2145 238 3905 3721 135 1057 189 10 250
12022,25 783 3035 199 16 371 1487 2555 1043 1044
12023,647 1573 8775 8776 1723 664 2915 449 15961 2027
12024,160 1851 3511 969 648 1758 4706 7397 6204 23
12025,154 132 446 491 361 188 718 763 899 472
12026,67 5307 5699 7019 7354 3447 2059 325 7900 25
12027,365 1387 766 179 88 2631 670 1933 15 738
12028,11 27 50 42 56 575 23 145 37 144
12029,2 4 1 7 3 6 8 9 15 20
12030,809 1618 1668 375 1231 52 750 1767 1073 229
12031,19 2 23 213 27 56 36 2830 660 174
12032,17905 17906 17914 2618 9258 2767 17898 17888 17908 9574
12033,77 15 148 182 2025 154 208 344 1070 304
12035,41 55 66 22 279 60 1433 58 73 61
12036,1940 585 1722 2771 540 216 320 4539 1163 1960
12037,1123 2513 35 168 571 94 4948 1688 184 3059
12038,182 344 262 7621 44 196 19569 112 4 1020
12039,36 2072 2516 161 2702 664 705 2420 1462 95
12040,212 260 157 228 80 27 631 20 144 4
12041,479 1070 5349 301 107 802 1356 193 260 33
12042,430 467 3744 9575 10824 2766 573 7735 2147 2288
12043,1316 1618 1446 809 1674 1767 670 4622 24 1411
12044,2 4 1 7 3 6 8 9 15 20
12046,51 96 3439 138 182 179 217 838 208 798
12048,36 3228 845 101 6550 6566 3170 5989 8332 780
12049,168 9 184 39 31 848 240 55 372 178
12050,4348 345 6 472 1059 10425 221 891 1530 132
12051,2036 6 2377 4 1040 93 203 24 230 286
12052,44 196 4 16 266 67 19 75 72 848
12053,9593 5747 6856 16158 7381 11626 3193 11627 8598 1368
12055,775 131 451 827 913 1147 939 638 284 532
12057,799 292 1941 1947 1069 1794 441 34 1240 94
12058,1237 1019 360 913 1790 11 2644 939 1611 843
12059,41 55 154 11 19 174 5 1013 1391 17
12060,291 3 257 7 905 583 904 241 191 97
12061,1899 3544 1321 4864 2545 470 1304 2255 9247 2807
12063,39 1542 582 80 1345 9 449 2032 170 664
12064,39 58 55 44 138 96 208 428 4741 2657
12065,540 147 907 585 2263 708 15 551 386 4644
12066,712 6662 6967 9350 442 979 107 13066 11425 475
12067,44 75 103 172 4 5839 16 6232 4335 200
12068,2 4 1 7 3 6 8 9 15 20
