user_id,item_list
9601,3 4 2 7 8 1 6 15 10 9
9602,2 6 11 5 4 7 8 26 1 17
9603,2 7 1 6 5 8 15 36 21 17
9604,2 4 9 6 7 15 37 1 11 45
9605,2 4 7 1 3 10 6 15 8 14
9606,2 1 3 29 5 10 15 8 19 6
9607,4 7 8 2 10 5 9 48 20 6
9608,6 4 1 3 2 7 11 5 25 10
9609,2 1 7 15 4 3 9 10 6 16
9610,7 4 8 2 3 1 61 14 9 10
9611,7 4 2 10 8 1 6 9 15 16
9612,7 8 15 1 4 2 9 5 3 14
9613,2 4 10 1 6 7 75 11 34 25
9614,1 2 4 7 11 3 8 20 6 15
9617,6 4 7 9 3 8 2 10 15 25
9618,4 2 8 7 9 15 10 1 3 25
9619,2 5 7 4 10 3 6 15 1 9
9621,4 45 2 10 7 3 1 25 9 75
9622,7 1 4 2 11 6 15 8 3 9
9623,5 2 7 14 10 125 48 4 46 1
9625,1 6 2 10 3 7 4 19 25 8
9626,7 1 4 8 10 2 3 6 20 11
9627,10 6 7 3 4 25 14 1 2 15
9628,7 8 6 3 1 11 10 15 4 5
9629,4 2 6 1 7 9 10 37 75 26
9630,7 8 2 3 4 5 15 10 9 1
9632,7 1 2 4 3 10 6 25 8 14
9634,2 1 6 25 4 7 10 9 15 16
9635,1 4 7 2 3 9 8 10 6 15
9636,2 4 1 10 6 7 8 5 3 11
9637,2 6 4 10 7 25 9 3 15 1
9638,6 10 2 4 7 1 3 15 20 11
9639,4 2 3 6 10 7 1 9 20 61
9640,4 8 6 2 7 3 25 9 1 10
9641,2 4 7 15 9 8 1 10 6 16
9642,2 10 7 6 16 3 25 14 4 26
9643,6 2 7 1 3 5 10 4 45 9
9644,7 6 2 4 9 10 5 15 8 33
9645,7 8 3 1 2 15 4 9 6 5
9646,4 2 6 9 3 8 7 17 1 10
9647,2 1 7 4 3 6 15 17 10 18
9648,7 1 2 4 16 6 10 8 28 15
9649,1 2 6 5 7 25 15 10 3 21
9650,2 1 10 6 7 3 18 32 4 54
9651,7 6 1 8 2 4 10 5 11 19
9654,4 6 2 9 25 3 10 7 5 8
9655,1 15 10 7 2 14 6 3 29 9
9656,7 2 1 5 15 21 8 10 26 3
9657,10 6 25 1 2 4 9 3 7 15
9658,2 4 1 6 7 10 3 75 25 19
9659,7 6 2 4 1 8 9 22 11 19
9660,3 10 2 6 25 7 4 1 29 9
9661,4 2 3 1 7 75 6 8 25 5
9665,2 7 1 6 4 19 8 11 15 26
9666,2 7 10 4 1 16 15 8 14 44
9667,2 4 6 1 5 10 54 7 9 75
9668,10 7 2 4 6 16 3 14 5 25
9669,2 4 1 3 6 10 7 8 19 34
9670,7 2 3 1 6 4 5 8 10 25
9671,10 3 7 4 8 16 2 20 25 1
9672,1 3 25 15 10 2 20 6 8 11
9674,3 4 20 2 10 1 8 15 9 11
9676,2 10 25 3 6 4 1 7 9 28
9678,2 6 4 10 3 1 16 25 7 32
9680,4 2 7 1 10 3 25 6 32 8
9681,4 7 2 10 1 6 5 15 9 22
9682,7 2 4 1 8 16 36 6 21 15
9683,517 189 44 0 284 808 285 1 557 1266
9684,7 2 8 15 16 5 1 4 10 6
9685,1 5 7 2 6 8 10 11 15 4
9686,8 7 11 9 15 2 4 1 52 12
9687,1 3 4 7 2 10 6 15 25 29
9688,2 7 5 48 10 4 14 8 125 6
9689,7 2 4 1 3 8 6 9 26 19
9690,7 2 4 3 1 10 15 8 9 20
9693,8 7 6 4 2 1 9 15 5 11
9694,4 2 3 1 7 8 10 6 20 75
9695,1 2 7 8 15 4 3 11 17 38
9696,7 4 8 9 2 6 10 3 15 5
9698,4 2 3 10 7 6 8 45 1 9
9699,7 6 1 10 25 2 5 4 51 15
9702,10 4 2 9 8 7 16 3 15 6
9703,4 2 1 6 9 7 8 3 10 15
9704,2 7 1 5 3 19 6 4 8 11
9705,7 9 4 8 15 2 3 10 6 22
9707,7 6 1 4 2 16 10 15 45 82
9708,4 7 3 1 6 8 9 2 10 5
9709,7 4 2 8 6 1 10 19 9 16
9711,7 2 1 4 8 5 10 6 32 11
9712,2 1 3 10 6 26 8 4 15 11
9713,2 4 6 7 1 11 48 15 9 8
9715,2 6 10 7 3 19 5 1 16 14
9716,517 189 44 0 284 808 285 1 557 1266
9717,7 2 4 1 6 9 8 11 15 26
9718,1 6 3 4 45 7 2 10 11 25
9719,517 189 44 0 284 808 285 1 557 1266
9720,4 2 1 9 6 25 10 8 3 45
9721,2 4 7 5 6 10 1 36 70 56
9722,2 3 4 25 10 1 7 8 6 15
9723,7 4 8 10 2 16 14 36 3 1
9724,7 9 2 8 4 3 15 22 6 1
9725,7 5 8 19 2 48 4 1 15 14
9727,2 4 7 8 10 3 6 1 9 11
9728,7 2 1 6 10 4 15 3 45 8
9732,2 7 4 8 10 6 17 28 3 15
9733,7 4 8 2 3 10 1 9 15 20
9734,2 7 15 4 9 1 8 5 10 6
9735,7 2 4 8 6 9 10 1 11 5
9736,4 8 2 7 9 3 1 45 17 15
9737,7 1 2 4 8 15 21 5 16 38
9738,10 2 14 4 25 7 6 3 1 5
9740,4 10 7 6 2 45 8 3 16 75
9741,5 2 1 7 6 3 4 19 15 11
9743,7 8 3 1 4 15 11 20 9 10
9744,10 2 7 4 1 3 14 34 6 20
9745,517 189 44 0 284 808 285 1 557 1266
9746,9 3 8 2 4 7 1 10 15 6
9747,7 6 5 3 4 2 45 8 22 10
9748,2 1 3 4 6 7 25 10 26 15
9749,2 10 1 7 6 3 5 15 29 25
9750,2 4 1 7 10 6 9 25 11 3
9751,2 3 8 7 4 5 10 1 77 15
9752,7 2 5 4 1 6 3 45 8 47
9753,7 3 4 8 2 5 1 15 10 45
9754,10 1 6 2 7 25 3 4 75 14
9755,1 3 2 10 4 7 6 20 29 11
9756,2 4 7 15 10 9 1 3 16 6
9757,2 4 3 1 10 75 25 7 6 8
9758,7 1 2 10 15 5 8 6 4 16
9759,2 1 6 10 3 7 26 4 17 25
9760,7 8 4 15 3 6 1 9 2 17
9761,2 7 6 1 54 16 89 8 9 4
9762,4 2 45 6 3 10 7 25 1 24
9763,7 4 16 1 2 6 45 25 82 22
9765,2 4 6 10 1 5 7 45 11 16
9766,2 10 4 15 7 9 14 6 16 8
9767,6 1 7 4 8 2 3 24 32 5
9768,2 7 1 6 4 16 8 10 15 26
9769,7 4 2 1 15 10 8 3 16 9
9770,2 1 8 15 7 4 10 6 29 11
9771,1 2 10 6 11 7 29 15 20 4
9774,7 4 2 8 1 32 26 6 10 21
9777,2 7 1 4 10 16 8 11 15 3
9778,4 2 7 1 10 8 20 3 48 75
9780,517 189 44 0 284 808 285 1 557 1266
9781,4 7 32 6 10 9 3 2 45 22
9782,2 4 10 9 3 1 8 6 7 14
9783,4 7 2 3 10 34 45 6 14 9
9784,7 8 4 3 2 1 5 9 17 19
9785,7 1 10 4 2 6 16 3 25 8
9786,2 1 6 18 3 19 4 25 7 10
9787,2 1 4 6 7 9 3 11 5 10
9788,10 7 1 3 2 4 8 6 20 29
9789,2 10 1 6 33 79 25 15 18 16
9790,2 1 6 10 7 16 11 28 15 3
9791,7 2 10 4 6 8 5 16 3 32
9792,7 4 2 10 6 1 8 9 3 15
9793,4 7 6 2 8 45 11 1 9 3
9794,2 4 6 10 3 7 9 1 5 22
9795,7 2 1 4 15 10 8 5 14 9
9797,4 2 1 7 9 6 11 25 10 75
9798,2 4 7 9 19 1 6 22 54 26
9799,7 6 2 4 1 8 9 5 11 19
9800,7 4 3 6 2 26 9 19 8 1
9801,1 2 7 4 19 5 11 6 26 8
9805,7 2 15 4 8 10 16 9 3 17
9806,1 2 10 6 4 25 7 3 75 11
9807,7 2 4 15 9 1 5 6 10 8
9808,4 7 2 15 9 10 3 20 8 1
9809,4 2 1 7 15 9 10 8 6 20
9810,7 4 3 6 2 8 5 1 45 15
9811,7 2 1 4 6 8 11 15 26 9
9812,2 7 1 16 15 8 6 36 10 5
9814,10 1 2 4 3 7 6 32 14 15
9815,7 2 10 4 1 6 8 14 34 25
9816,6 2 1 11 4 26 7 3 32 9
9817,2 7 1 4 15 9 8 3 26 33
9819,2 10 1 4 7 6 9 8 3 15
9821,3 4 10 7 1 6 2 25 45 20
9822,2 6 10 3 1 26 5 15 29 4
9823,3 7 1 11 5 2 8 15 4 47
9824,2 4 7 9 8 15 10 6 3 1
9825,4 7 1 2 10 48 15 8 25 20
9826,2 1 10 15 6 3 14 29 33 25
9827,7 5 2 3 8 1 15 6 26 19
9828,2 4 7 3 1 6 10 15 8 9
9829,2 10 1 14 7 4 17 5 70 6
9830,2 1 6 10 7 3 15 4 5 8
9831,7 4 2 8 3 10 14 1 75 9
9832,2 10 4 25 3 6 7 1 16 17
9833,10 2 3 6 54 7 1 5 29 26
9834,4 45 10 25 75 2 6 7 3 1
9835,10 7 2 6 3 4 1 16 8 25
9836,10 2 4 7 3 8 1 34 6 5
9838,2 1 10 4 59 7 20 11 3 8
9839,7 4 10 6 9 8 45 3 14 22
9841,4 2 1 10 7 3 6 20 14 9
9842,2 4 6 10 3 9 1 45 18 24
9843,3 8 7 6 4 45 2 10 9 5
9844,2 4 10 6 7 16 9 3 1 8
9845,7 10 1 16 5 48 6 25 2 24
9846,2 7 5 10 1 6 4 15 3 14
9847,6 1 11 7 2 45 51 3 9 15
9848,10 2 7 1 4 6 5 3 14 32
9849,8 7 10 3 5 4 20 2 17 6
9850,2 1 10 4 7 3 6 20 11 16
9851,10 2 4 7 6 9 34 45 3 8
9853,10 4 6 2 7 45 9 24 34 3
9854,1 7 2 6 4 107 11 8 10 15
9856,4 7 2 1 8 14 9 15 10 3
9857,2 7 11 15 1 6 8 4 16 5
9858,7 8 4 9 15 2 3 10 1 6
9860,2 6 4 10 1 5 25 15 16 11
9862,517 189 44 0 284 808 285 1 557 1266
9863,2 7 10 8 3 1 5 4 6 14
9864,4 7 3 6 2 45 9 8 22 32
9865,1 6 4 11 7 2 5 15 8 9
9866,4 2 3 10 8 9 7 20 1 59
9867,7 10 2 1 3 16 4 8 14 15
9868,4 2 6 3 9 10 25 1 45 11
9869,10 6 7 1 2 9 4 8 28 15
9870,8 2 3 4 15 9 7 6 11 1
9871,7 2 4 8 9 10 15 5 14 3
9872,7 2 1 6 45 4 3 25 5 10
9873,1 2 6 11 25 18 51 79 4 3
9875,8 7 3 15 9 2 1 10 6 11
9878,2 3 1 4 6 10 25 5 15 9
9879,517 189 44 0 284 808 285 1 557 1266
9880,7 1 2 8 11 3 26 5 4 59
9881,2 1 3 4 7 10 6 25 26 29
9882,2 4 1 8 7 11 3 6 15 10
9884,2 6 7 26 1 33 19 4 15 16
9885,7 4 8 9 2 6 1 19 5 11
9886,2 4 7 10 1 3 8 15 70 5
9887,6 7 1 4 2 8 3 5 11 10
9888,6 1 2 7 16 45 3 10 11 26
9889,7 4 8 6 1 3 22 2 10 32
9890,2 4 1 7 3 10 8 6 11 20
9891,2 7 6 10 1 4 3 25 26 8
9892,517 189 44 0 284 808 285 1 557 1266
9893,2 7 10 16 15 8 11 6 4 1
9895,1 7 2 6 4 16 15 8 21 10
9897,7 1 2 4 6 19 3 8 10 5
9899,7 1 3 2 4 10 8 25 20 11
9901,7 1 2 6 4 10 5 8 16 15
9902,2 7 8 1 4 11 6 10 3 15
9903,4 2 1 7 3 15 14 10 8 25
9904,517 189 44 0 284 808 285 1 557 1266
9905,3 4 6 2 10 5 1 25 7 20
9906,4 2 9 15 7 8 11 3 1 6
9908,2 7 4 1 15 10 8 3 16 25
9910,517 189 44 0 284 808 285 1 557 1266
9911,7 2 1 3 14 10 4 15 18 25
9912,7 2 8 3 1 6 15 4 11 10
9913,3 8 7 1 4 9 2 6 15 20
9914,1 7 2 6 10 15 11 16 3 8
9915,10 2 8 7 3 4 14 25 9 15
9916,2 4 9 7 6 16 10 15 44 8
9917,7 2 4 32 1 8 10 40 5 34
9919,517 189 44 0 284 808 285 1 557 1266
9920,7 2 4 9 1 15 8 11 26 3
9921,4 7 9 6 2 1 8 33 3 45
9923,7 10 4 8 5 2 6 14 34 48
9924,2 1 3 6 7 9 8 4 79 15
9925,2 4 7 8 9 1 15 6 3 16
9927,7 8 2 5 6 4 1 3 10 11
9928,517 189 44 0 284 808 285 1 557 1266
9929,4 2 7 1 8 9 6 11 3 10
9932,7 2 10 8 5 6 4 3 1 32
9933,7 2 1 6 10 3 8 15 19 4
9934,6 2 1 45 4 11 19 7 25 16
9935,4 7 2 1 8 6 9 3 26 15
9936,1 2 7 4 6 9 25 22 15 26
9938,4 2 6 1 11 16 7 10 9 45
9940,10 2 3 7 14 5 4 15 1 25
9941,7 2 5 4 10 6 16 15 9 22
9943,2 10 7 6 1 4 8 3 16 5
9944,7 6 4 5 9 3 8 1 2 11
9945,4 10 2 6 7 34 45 5 3 24
9946,7 8 3 15 4 1 2 11 9 17
9947,7 10 4 2 6 8 5 34 16 3
9949,10 6 2 7 4 9 3 5 16 8
9950,8 2 1 15 9 4 3 6 7 20
9951,3 6 25 2 10 9 4 15 1 7
9952,1 2 7 4 3 10 6 15 26 8
9954,4 7 10 2 8 3 5 14 1 15
9955,2 1 10 11 4 6 3 20 45 8
9956,1 2 7 15 10 11 29 6 4 25
9957,7 3 1 4 10 2 8 29 5 15
9958,2 7 15 1 8 9 4 3 36 17
9960,2 6 1 10 7 3 11 5 4 47
9961,7 1 2 8 4 11 15 3 9 6
9964,4 3 10 6 2 25 45 20 1 24
9965,1 2 10 7 25 16 4 15 6 3
9966,7 8 4 10 2 3 14 34 1 20
9969,4 8 2 7 9 5 48 32 19 14
9970,10 2 6 3 5 4 24 16 1 7
9971,7 4 3 1 2 8 10 6 25 19
9972,7 4 2 1 3 6 10 8 16 25
9973,7 1 2 10 4 3 8 26 5 6
9975,4 2 1 7 6 11 3 8 15 10
9976,7 4 1 3 6 45 32 2 10 22
9977,7 3 4 8 2 5 1 10 11 6
9978,10 2 16 7 3 6 4 25 1 45
9979,5 3 7 10 6 4 8 2 1 25
9980,7 2 1 4 6 26 32 5 3 8
9982,2 4 7 1 8 19 15 3 5 48
9983,2 6 4 10 3 25 45 1 7 9
9984,2 6 1 33 10 4 9 15 3 18
9985,4 2 7 6 9 1 8 45 26 22
9986,8 4 9 7 2 11 6 3 1 15
9987,1 6 2 11 7 4 8 5 15 19
9988,2 7 10 4 16 45 6 5 15 1
9989,2 1 10 5 15 7 3 6 29 4
9990,7 4 2 1 10 8 3 25 36 75
9991,7 4 2 8 1 10 3 25 48 14
9992,2 7 3 6 8 1 5 17 47 10
9993,7 1 4 2 10 8 15 25 3 14
9994,8 7 2 4 15 9 16 1 3 10
9995,2 3 4 7 1 14 10 8 45 17
9996,1 4 2 3 7 6 15 10 11 5
9997,7 8 4 3 2 5 1 10 17 19
9999,5 7 8 1 2 15 6 29 10 4
10000,7 2 4 1 25 3 10 6 15 14
10001,3 6 15 7 2 1 4 10 8 9
10002,2 1 6 3 10 7 18 25 4 16
10003,7 3 4 2 1 45 8 36 31 5
10004,7 8 1 16 10 21 3 6 2 4
10005,7 1 19 6 2 5 16 15 3 25
10006,1 7 2 3 11 8 4 10 6 15
10007,4 7 9 6 2 8 3 10 15 25
10010,7 4 8 1 2 6 3 25 51 9
10012,7 4 8 2 3 10 1 9 6 25
10014,4 8 2 3 9 7 32 6 1 11
10015,2 4 5 6 7 36 16 8 48 27
10016,7 4 6 2 8 16 9 10 3 25
10019,10 6 1 2 5 7 3 8 15 11
10020,7 1 3 6 4 2 8 15 18 5
10022,2 1 7 8 15 4 3 5 21 19
10024,1 2 4 7 10 6 14 15 107 11
10025,10 2 3 6 25 15 17 4 5 1
10026,10 2 7 4 20 5 32 14 110 6
10027,4 9 2 3 7 10 8 25 6 1
10028,5 2 4 6 10 7 1 8 11 3
10030,1 7 2 4 8 15 9 25 3 16
10031,2 4 7 6 10 5 1 3 8 15
10032,7 4 10 2 1 8 5 6 48 25
10034,8 7 4 9 15 2 5 3 1 22
10035,1 2 25 3 7 15 6 4 11 9
10036,2 4 1 7 8 11 6 5 15 3
10037,4 2 3 7 10 1 8 6 32 20
10038,10 7 4 45 6 8 20 22 2 5
10040,10 7 4 2 6 3 25 16 1 8
10041,2 7 4 15 1 25 9 8 3 6
10042,2 4 7 6 19 1 8 16 15 5
10043,1 7 15 2 6 8 3 10 5 25
10044,2 1 4 5 7 8 6 25 9 3
10045,10 7 4 2 1 8 6 5 3 14
10046,4 7 8 11 6 3 9 1 2 15
10047,7 1 2 6 4 8 10 5 15 3
10048,6 4 9 11 1 2 8 7 15 20
10049,7 8 4 3 10 1 15 9 2 6
10050,7 4 6 1 3 8 5 2 10 15
10051,517 189 44 0 284 808 285 1 557 1266
10053,7 5 4 6 1 8 3 10 15 2
10054,7 3 2 8 26 6 4 1 17 11
10055,6 1 5 2 10 3 7 4 11 25
10057,2 1 4 7 10 6 9 25 28 15
10058,2 4 6 1 11 3 7 9 26 5
10059,517 189 44 0 284 808 285 1 557 1266
10060,4 7 2 1 6 8 3 10 28 9
10062,7 8 5 4 10 3 2 6 48 15
10064,3 7 6 8 2 10 4 24 9 45
10065,6 4 7 10 2 8 24 28 16 3
10066,1 7 6 4 8 2 11 15 5 9
10067,10 2 7 4 6 5 3 1 8 14
10070,7 1 6 2 5 3 10 14 4 63
10071,2 1 7 15 16 4 6 44 8 11
10072,2 7 10 6 4 5 3 54 19 26
10074,2 6 7 1 15 16 5 21 10 44
10076,4 2 1 6 7 9 10 3 8 15
10077,2 6 7 4 10 19 3 25 26 1
10078,2 1 10 5 7 6 15 29 79 3
10079,7 4 8 1 15 19 11 3 48 26
10080,2 4 1 3 6 10 25 11 9 20
10081,10 5 3 1 7 2 6 29 8 24
10082,3 2 8 10 4 6 9 24 32 1
10083,517 189 44 0 284 808 285 1 557 1266
10084,2 8 9 15 3 4 6 1 7 17
10085,2 7 3 6 4 45 26 9 8 10
10086,7 1 5 2 15 8 10 3 29 14
10087,4 2 25 10 6 7 9 44 75 1
10088,4 7 10 3 8 2 9 1 20 5
10089,4 7 6 48 2 8 5 1 37 10
10090,4 7 9 2 10 8 6 45 14 22
10091,7 2 4 9 3 1 26 8 22 14
10092,7 4 2 10 1 8 3 20 28 6
10093,7 1 15 2 8 16 3 21 6 4
10094,2 10 9 4 7 3 8 15 1 54
10095,1 11 7 15 51 6 2 5 9 42
10096,2 8 4 3 7 9 15 36 17 16
10097,6 7 3 10 4 2 45 9 5 8
10098,2 4 6 8 9 7 1 3 15 11
10099,1 7 2 10 3 26 15 28 6 8
10100,2 4 16 10 3 8 9 7 15 6
10101,4 9 6 2 8 7 3 11 1 15
10102,2 7 4 1 6 16 19 15 26 59
10103,7 4 8 15 2 9 11 1 5 6
10104,1 4 2 6 7 3 10 9 15 45
10105,7 2 1 16 15 26 25 21 6 5
10106,2 1 10 6 4 15 11 9 3 20
10107,7 2 4 8 10 6 9 3 15 1
10111,4 2 7 6 11 45 1 8 3 48
10112,7 4 2 3 9 1 6 25 10 22
10113,2 4 1 10 6 7 3 25 15 9
10114,517 189 44 0 284 808 285 1 557 1266
10115,2 7 6 3 26 1 4 9 54 8
10116,2 10 7 8 4 16 15 6 14 3
10117,10 2 4 3 34 20 25 6 7 1
10119,4 1 2 11 8 7 6 20 9 51
10120,4 7 6 10 1 5 8 2 3 16
10121,15 7 1 4 8 6 25 2 3 5
10122,6 2 4 7 45 1 10 3 9 18
10123,6 4 7 9 1 2 32 8 11 22
10124,9 4 8 7 2 15 3 22 5 11
10125,2 15 1 7 9 8 6 3 4 11
10126,2 7 3 6 10 4 1 25 19 8
10127,7 1 6 3 2 5 11 8 4 15
10128,2 4 9 6 11 1 7 8 15 12
10131,1 7 4 2 11 6 5 10 8 20
10132,517 189 44 0 284 808 285 1 557 1266
10133,2 7 10 4 9 15 3 8 16 17
10134,7 10 14 4 5 2 8 48 3 16
10135,7 4 2 8 10 9 3 25 5 15
10136,3 7 8 4 2 10 5 6 9 15
10137,4 2 9 7 15 8 6 1 11 37
10138,7 2 8 6 1 4 3 9 11 15
10139,7 1 2 4 8 15 21 9 16 6
10141,4 2 7 9 8 3 1 14 6 19
10142,2 10 34 6 4 17 7 3 5 1
10143,6 7 2 1 4 9 8 15 11 10
10144,517 189 44 0 284 808 285 1 557 1266
10145,3 4 6 2 1 8 10 7 5 19
10147,6 4 9 5 11 8 7 15 2 3
10148,1 25 3 10 6 15 2 7 4 20
10149,7 2 4 1 3 10 8 45 6 51
10150,3 4 7 2 8 45 19 10 6 26
10151,2 4 6 10 11 1 48 7 30 17
10152,2 10 6 3 1 15 4 7 20 16
10153,2 7 4 1 3 19 6 9 26 18
10154,7 2 4 6 8 10 9 1 11 45
10155,7 5 3 8 4 1 14 15 10 2
10156,7 8 2 5 1 3 4 6 19 26
10157,2 7 8 4 10 1 6 11 15 3
10158,8 2 7 1 6 15 3 10 11 9
10159,1 2 11 6 7 15 4 9 3 25
10160,7 4 2 1 6 8 3 10 11 26
10161,1 4 2 7 3 6 20 11 75 19
10162,2 6 4 10 1 7 9 25 5 11
10163,2 10 4 3 7 1 6 8 20 11
10164,4 6 7 2 25 9 3 10 32 8
10165,2 4 9 10 7 3 8 1 6 5
10166,6 2 4 10 7 5 1 9 22 24
10167,7 4 8 48 10 5 2 1 15 14
10169,1 7 2 15 10 4 29 8 9 14
10170,2 7 4 1 6 10 26 3 16 45
10171,7 6 11 2 3 1 10 16 8 4
10172,2 7 10 3 8 16 15 4 25 1
10173,10 2 4 6 1 7 14 15 3 9
10174,2 25 4 10 3 7 16 15 1 8
10175,7 8 2 6 1 11 4 17 15 5
10176,4 2 10 7 20 1 11 8 6 9
10177,4 2 10 3 25 9 6 7 75 45
10178,6 2 7 4 11 3 1 5 9 15
10179,1 7 2 6 15 11 5 16 3 8
10180,4 7 8 6 3 1 2 9 45 11
10181,4 7 6 9 2 8 22 19 1 45
10182,2 4 1 7 3 9 10 25 11 15
10183,1 7 25 6 2 4 21 16 15 45
10185,1 7 2 6 4 48 5 11 14 10
10187,2 10 7 15 3 26 9 1 8 6
10189,2 3 1 4 8 7 15 10 9 5
10190,2 10 4 6 9 3 25 34 7 16
10191,7 1 2 8 4 5 6 11 3 15
10192,10 2 1 3 7 25 6 4 14 20
10194,4 2 7 8 10 25 28 1 14 36
10196,2 7 4 16 44 6 10 15 3 1
10197,2 1 3 6 7 15 10 4 25 26
10199,1 7 84 6 2 5 11 8 3 45
10200,1 2 5 7 3 10 6 29 4 8
10201,7 2 10 6 4 1 16 14 26 25
10202,4 2 6 1 10 32 3 11 7 8
10203,7 2 1 4 10 6 26 3 5 16
10205,4 7 2 10 5 1 3 6 25 14
10206,3 2 1 7 8 4 15 6 10 5
10208,4 2 9 8 7 11 15 1 6 20
10209,7 4 1 2 8 6 16 19 15 9
10210,7 4 8 1 2 6 3 11 5 45
10211,3 10 2 7 1 29 15 4 25 8
10212,1 2 4 7 3 10 25 15 20 11
10214,2 7 10 1 3 45 16 4 25 67
10215,2 15 1 8 10 44 7 16 4 3
10216,4 9 7 2 22 8 37 15 34 6
10217,2 4 9 15 10 6 7 1 37 8
10218,4 1 6 2 11 7 25 22 5 9
10220,7 2 1 8 3 17 15 10 47 36
10222,2 3 4 1 10 11 6 8 20 25
10223,7 2 8 6 9 15 4 16 17 10
10225,2 4 3 25 6 1 19 10 26 9
10227,6 7 2 1 10 4 24 3 26 16
10228,2 1 6 10 7 4 15 3 25 9
10229,2 10 7 8 3 5 1 6 4 15
10230,6 1 4 2 79 18 10 25 7 3
10231,2 4 6 7 5 8 11 1 10 24
10232,10 2 6 25 4 1 75 34 28 24
10233,4 2 7 1 3 6 9 15 34 11
10234,2 7 1 45 25 10 4 6 3 9
10235,2 6 1 5 7 4 8 19 24 16
10236,6 2 1 18 19 33 4 25 3 11
10238,2 1 6 26 4 7 19 18 32 5
10239,10 7 4 8 2 20 3 15 1 14
10240,4 2 6 10 7 3 8 9 17 34
10241,2 4 10 15 1 7 9 6 3 20
10242,7 5 6 4 2 8 10 3 1 24
10244,7 4 2 8 5 3 6 1 22 19
10245,7 10 2 4 3 8 6 15 11 1
10246,7 4 6 8 10 2 1 3 15 5
10247,7 2 5 4 6 10 1 24 16 8
10248,7 2 4 8 15 3 11 10 20 1
10249,4 2 10 8 7 6 9 3 1 28
10250,7 2 1 4 8 6 38 19 9 21
10251,2 1 6 3 25 10 4 11 18 5
10252,4 2 1 6 7 10 11 3 8 9
10254,10 7 5 29 3 1 15 2 6 20
10256,7 3 8 1 6 2 19 4 11 45
10257,7 8 15 1 4 6 9 16 2 11
10258,7 2 1 16 8 15 10 6 11 3
10259,4 2 6 7 10 9 1 45 3 8
10261,7 4 6 1 45 9 3 11 22 8
10262,7 4 2 1 6 8 9 45 11 48
10263,7 8 4 1 2 3 15 20 11 10
10264,2 6 1 4 7 11 10 26 27 45
10265,4 2 9 8 3 15 7 6 1 5
10266,2 7 6 1 17 11 15 8 3 36
10267,2 1 4 15 7 10 6 9 11 8
10268,4 7 2 3 6 25 8 10 19 5
10270,7 4 6 9 1 8 11 2 3 15
10271,7 6 2 4 8 16 19 1 5 3
10272,2 6 4 1 10 7 25 3 11 5
10274,2 4 7 10 8 6 5 3 1 34
10275,1 2 6 5 7 10 4 15 3 11
10276,2 4 6 15 3 10 9 1 33 8
10278,7 2 4 8 3 9 6 25 16 10
10279,1 2 7 11 8 10 36 17 15 3
10280,2 4 7 36 8 10 9 6 45 16
10281,2 7 1 6 4 11 5 8 36 17
10284,2 4 6 9 1 11 33 3 7 26
10285,2 6 1 7 11 3 15 5 8 19
10286,7 1 2 8 4 15 21 6 19 9
10290,7 8 4 2 6 3 1 9 10 15
10291,7 8 4 10 3 2 5 17 6 1
10292,3 7 4 9 2 6 1 8 45 10
10294,2 4 3 8 7 10 6 16 9 15
10295,1 2 6 18 7 10 11 28 24 4
10296,8 7 1 11 2 3 15 4 20 10
10297,3 2 7 8 10 4 6 15 1 5
10299,7 2 4 1 6 8 26 3 15 17
10300,6 2 7 4 10 26 1 45 37 3
10302,7 2 5 1 8 4 15 11 3 6
10303,10 4 1 25 2 3 7 8 20 6
10305,2 1 7 6 5 10 15 54 3 9
10306,1 6 2 10 3 5 7 4 11 25
10308,2 4 8 7 3 59 1 19 11 9
10309,517 189 44 0 284 808 285 1 557 1266
10310,2 6 10 25 4 7 16 3 26 9
10311,8 7 5 4 2 6 1 15 9 3
10312,10 2 4 25 6 3 9 7 1 15
10314,2 7 10 6 16 4 25 44 8 15
10315,7 1 6 2 10 4 3 5 79 18
10316,2 7 4 15 9 8 1 3 16 14
10317,1 2 6 4 3 11 7 18 19 25
10320,7 6 1 3 8 4 16 15 9 11
10321,2 7 10 4 3 1 26 6 9 54
10322,7 4 8 5 2 9 6 15 22 48
10323,2 7 4 1 10 8 3 6 9 22
10324,2 10 7 3 25 6 4 9 1 14
10325,2 6 1 10 4 7 26 25 5 16
10326,7 1 4 11 6 8 2 5 3 15
10328,3 1 2 10 7 25 4 6 45 15
10329,2 4 7 15 1 11 9 8 6 5
10330,2 1 7 6 8 4 28 17 3 11
10331,2 1 4 15 25 3 7 10 16 11
10333,2 4 9 1 6 15 7 11 3 8
10335,7 8 1 6 26 5 15 4 3 2
10336,2 10 4 1 25 6 3 7 16 15
10337,2 7 4 1 3 8 10 15 9 6
10338,2 4 1 10 7 15 9 6 3 25
10339,7 8 3 5 15 2 9 1 4 6
10340,7 6 1 4 8 3 2 11 5 45
10341,7 8 6 10 4 2 28 9 3 1
10342,1 2 7 6 16 4 10 15 25 21
10343,2 6 4 3 1 9 11 10 18 33
10344,2 10 6 4 3 32 1 7 9 17
10345,10 6 2 3 25 4 1 16 7 24
10347,2 1 3 10 4 25 7 15 20 8
10348,2 6 1 10 7 8 15 11 26 89
10349,3 4 2 10 7 6 8 15 20 1
